Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Friday, May 24, 2024",evening,6,9,13,18,28
"Friday, May 24, 2024",midday,3,10,29,31,36
"Thursday, May 23, 2024",evening,5,18,22,25,33
"Thursday, May 23, 2024",midday,2,11,19,26,27
"Wednesday, May 22, 2024",evening,4,5,8,16,25
"Wednesday, May 22, 2024",midday,5,8,10,16,36
"Tuesday, May 21, 2024",evening,1,2,5,9,36
"Tuesday, May 21, 2024",midday,7,15,23,25,29
"Monday, May 20, 2024",evening,7,14,30,32,36
"Monday, May 20, 2024",midday,4,17,20,23,34
"Sunday, May 19, 2024",evening,10,17,21,28,30
"Sunday, May 19, 2024",midday,1,24,25,27,32
"Saturday, May 18, 2024",evening,8,9,13,16,29
"Saturday, May 18, 2024",midday,18,20,29,31,32
"Friday, May 17, 2024",evening,1,11,12,25,31
"Friday, May 17, 2024",midday,9,24,27,28,34
"Thursday, May 16, 2024",evening,1,7,9,10,18
"Thursday, May 16, 2024",midday,18,20,28,30,34
"Wednesday, May 15, 2024",evening,4,13,18,29,30
"Wednesday, May 15, 2024",midday,1,25,27,30,33
"Tuesday, May 14, 2024",evening,1,6,14,19,27
"Tuesday, May 14, 2024",midday,9,11,30,33,34
"Monday, May 13, 2024",evening,4,10,26,29,36
"Monday, May 13, 2024",midday,1,11,12,14,19
"Saturday, May 11, 2022",evening,3,10,15,21,31
"Saturday, May 11, 2023",midday,15,20,23,24,25
"Saturday, May 11, 2024",evening,6,12,22,27,34
"Saturday, May 11, 2024",midday,1,8,13,24,33
"Friday, May 10, 2024",evening,4,10,13,28,35
"Friday, May 10, 2024",midday,1,5,8,31,32
"Thursday, May 09, 2024",evening,2,9,16,21,28
"Thursday, May 09, 2024",midday,7,12,14,18,33
"Wednesday, May 08, 2024",evening,12,27,28,29,35
"Wednesday, May 08, 2024",midday,2,5,6,8,15
"Tuesday, May 07, 2024",evening,4,10,15,25,26
"Tuesday, May 07, 2024",midday,3,15,22,24,29
"Monday, May 06, 2024",evening,3,12,19,26,34
"Monday, May 06, 2024",midday,10,18,22,30,33
"Sunday, May 05, 2024",evening,9,10,13,18,25
"Sunday, May 05, 2024",midday,2,11,26,32,34
"Saturday, May 04, 2024",evening,6,11,12,17,27
"Saturday, May 04, 2024",midday,1,2,17,21,34
"Friday, May 03, 2024",evening,9,23,24,30,31
"Friday, May 03, 2024",midday,3,13,14,17,28
"Thursday, May 02, 2024",evening,10,15,16,28,35
"Thursday, May 02, 2024",midday,6,17,19,28,29
"Wednesday, May 01, 2024",evening,10,13,24,29,34
"Wednesday, May 01, 2024",midday,3,14,22,29,33
"Tuesday, April 30, 2024",evening,3,5,7,12,20
"Tuesday, April 30, 2024",midday,2,6,17,30,34
"Monday, April 29, 2024",evening,7,13,20,23,31
"Monday, April 29, 2024",midday,8,13,14,27,33
"Sunday, April 28, 2024",evening,6,17,23,28,32
"Sunday, April 28, 2024",midday,9,11,27,29,35
"Saturday, April 27, 2024",evening,3,9,13,16,22
"Saturday, April 27, 2024",midday,9,10,12,25,29
"Friday, April 26, 2024",evening,2,7,19,25,30
"Friday, April 26, 2024",midday,11,14,16,23,27
"Thursday, April 25, 2024",evening,1,2,15,26,34
"Thursday, April 25, 2024",midday,1,12,13,19,36
"Wednesday, April 24, 2024",evening,2,3,16,26,27
"Wednesday, April 24, 2024",midday,5,6,11,33,34
"Tuesday, April 23, 2024",evening,8,9,25,32,35
"Tuesday, April 23, 2024",midday,11,17,19,24,34
"Monday, April 22, 2024",evening,4,12,17,28,29
"Monday, April 22, 2024",midday,7,14,21,27,30
"Sunday, April 21, 2024",evening,4,5,6,10,30
"Sunday, April 21, 2024",midday,4,14,16,24,35
"Saturday, April 20, 2024",evening,7,8,14,17,19
"Saturday, April 20, 2024",midday,10,14,31,35,36
"Friday, April 19, 2024",evening,2,7,17,23,31
"Friday, April 19, 2024",midday,5,13,22,26,30
"Thursday, April 18, 2024",evening,5,11,20,23,33
"Thursday, April 18, 2024",midday,18,19,20,26,35
"Wednesday, April 17, 2024",evening,1,15,18,21,29
"Wednesday, April 17, 2024",midday,1,2,5,13,23
"Tuesday, April 16, 2024",evening,2,8,26,31,32
"Tuesday, April 16, 2024",midday,7,10,13,15,19
"Monday, April 15, 2024",evening,1,4,11,27,28
"Monday, April 15, 2024",midday,2,7,12,19,36
"Sunday, April 14, 2024",evening,1,6,11,17,22
"Sunday, April 14, 2024",midday,3,11,13,19,22
"Saturday, April 13, 2024",evening,19,20,25,30,33
"Saturday, April 13, 2024",midday,10,17,18,24,33
"Friday, April 12, 2024",evening,6,18,19,24,29
"Friday, April 12, 2024",midday,5,8,20,33,34
"Thursday, April 11, 2024",evening,6,11,21,23,25
"Thursday, April 11, 2024",midday,2,6,10,14,31
"Wednesday, April 10, 2024",evening,1,5,21,35,36
"Wednesday, April 10, 2024",midday,13,15,17,24,31
"Tuesday, April 9, 2024",evening,13,17,28,29,36
"Tuesday, April 9, 2024",midday,3,8,21,22,34
"Monday, April 8, 2024",evening,3,10,24,29,35
"Monday, April 8, 2024",midday,3,10,12,25,26
"Sunday, April 7, 2024",evening,3,9,19,20,28
"Sunday, April 7, 2024",midday,12,23,26,28,35
"Saturday, April 6, 2024",evening,9,10,23,30,34
"Saturday, April 6, 2024",midday,6,7,8,17,21
"Friday, April 5, 2024",evening,4,16,21,32,36
"Friday, April 5, 2024",midday,2,10,22,24,26
"Thursday, April 4, 2024",evening,6,16,28,29,33
"Thursday, April 4, 2024",midday,1,2,27,28,30
"Wednesday, April 3, 2024",evening,14,22,25,29,31
"Wednesday, April 3, 2024",midday,1,5,20,22,34
"Tuesday, April 2, 2024",evening,19,20,26,31,36
"Tuesday, April 2, 2024",midday,1,15,20,31,33
"Monday, April 1, 2024",evening,3,17,19,25,29
"Monday, April 1, 2024",midday,3,13,16,18,19
"Sunday, March 31, 2024",evening,3,15,23,35,36
"Sunday, March 31, 2024",midday,4,14,16,17,31
"Saturday, March 30, 2024",evening,2,17,18,24,32
"Saturday, March 30, 2024",midday,5,13,16,33,35
"Friday, March 29, 2024",evening,10,19,31,32,36
"Friday, March 29, 2024",midday,8,17,18,22,33
"Thursday, March 28, 2024",evening,18,20,25,26,31
"Thursday, March 28, 2024",midday,1,19,21,23,25
"Wednesday, March 27, 2024",evening,5,13,16,25,36
"Wednesday, March 27, 2024",midday,4,8,14,28,30
"Tuesday, March 26, 2024",evening,3,8,9,11,19
"Tuesday, March 26, 2024",midday,4,22,25,27,36
"Monday, March 25, 2024",evening,3,6,13,26,36
"Monday, March 25, 2024",midday,5,6,18,19,21
"Sunday, March 24, 2024",evening,2,13,15,33,36
"Sunday, March 24, 2024",midday,3,5,13,30,36
"Saturday, March 23, 2024",evening,2,7,16,19,36
"Saturday, March 23, 2024",midday,10,18,20,28,34
"Friday, March 22, 2024",evening,3,5,16,33,36
"Friday, March 22, 2024",midday,6,8,11,14,16
"Thursday, March 21, 2024",evening,4,15,21,22,35
"Thursday, March 21, 2024",midday,12,18,22,25,31
"Wednesday, March 20, 2024",evening,2,12,16,19,28
"Wednesday, March 20, 2024",midday,8,17,27,30,31
"Tuesday, March 19, 2024",evening,7,19,29,30,34
"Tuesday, March 19, 2024",midday,8,17,22,26,31
"Monday, March 18, 2024",evening,5,10,14,30,34
"Monday, March 18, 2024",midday,3,5,17,21,29
"Sunday, March 17, 2024",evening,10,16,33,34,35
"Sunday, March 17, 2024",midday,10,11,25,29,33
"Saturday, March 16, 2024",evening,1,6,7,29,35
"Saturday, March 16, 2024",midday,3,4,5,18,36
"Friday, March 15, 2024",evening,2,3,7,8,36
"Friday, March 15, 2024",midday,3,9,17,20,28
